,goal,pledged,status,disable_communication,country,currency,currency_symbol,currency_trailing_code,deadline,state_changed_at,created_at,launched_at,staff_pick,backers_count,static_usd_rate,usd_pledged,spotlight,city,state,sub_category,main_category,campaign_length
0,8500.0,11633.0,successful,False,US,USD,$,True,2015-07-23 03:00:00,2015-07-23 03:00:15,2015-06-20 14:29:26,2015-06-22 00:10:11,False,182,1.0,11633.0,True,Los Angeles,CA,Television,film & video,31 days 02:49:49.000000000
1,10275.0,14653.0,successful,False,US,USD,$,True,2017-03-02 14:24:43,2017-03-02 14:24:43,2017-01-13 13:08:28,2017-01-31 14:24:43,False,79,1.0,14653.0,True,Toronto,ON,Television,film & video,30 days 00:00:00.000000000
2,500.0,525.0,successful,False,GB,GBP,£,False,2016-02-15 16:51:23,2016-02-15 16:51:27,2016-02-05 14:36:13,2016-02-05 16:51:23,False,35,1.45850623,765.71577075,True,London,England,Television,film & video,10 days 00:00:00.000000000
3,10000.0,10390.0,successful,False,US,USD,$,True,2014-08-07 12:21:47,2014-08-07 12:21:47,2014-06-13 18:03:24,2014-07-08 12:21:47,False,150,1.0,10390.0,True,Boston,MA,Television,film & video,30 days 00:00:00.000000000
4,44000.0,54116.28,successful,False,US,USD,$,True,2015-12-19 20:01:19,2015-12-19 20:01:19,2015-08-12 04:07:16,2015-11-19 20:01:19,False,284,1.0,54116.28,True,Los Angeles,CA,Television,film & video,30 days 00:00:00.000000000
5,3999.0,4390.0,successful,False,US,USD,$,True,2016-07-29 05:35:00,2016-07-29 05:35:00,2016-07-12 17:35:40,2016-07-12 22:23:27,False,47,1.0,4390.0,True,Gilbert,AZ,Television,film & video,16 days 07:11:33.000000000
6,8000.0,8519.0,successful,False,US,USD,$,True,2014-06-14 01:44:10,2014-06-14 01:44:10,2014-04-30 01:51:25,2014-06-04 01:44:10,False,58,1.0,8519.0,True,Anchorage,AK,Television,film & video,10 days 00:00:00.000000000
7,9000.0,9110.0,successful,False,US,USD,$,True,2016-07-05 01:07:47,2016-07-05 01:07:48,2016-05-24 03:28:34,2016-05-26 01:07:47,False,57,1.0,9110.0,True,Philadelphia,PA,Television,film & video,40 days 00:00:00.000000000
8,3500.0,3501.52,successful,False,US,USD,$,True,2016-04-15 21:00:00,2016-04-15 21:00:00,2016-03-30 23:09:35,2016-04-08 22:40:12,False,12,1.0,3501.52,True,Savannah,GA,Television,film & video,6 days 22:19:48.000000000
9,500.0,629.99,successful,False,US,USD,$,True,2016-04-17 02:29:04,2016-04-17 02:29:08,2016-03-13 23:38:14,2016-03-18 02:29:04,False,20,1.0,629.99,True,San Rafael,CA,Television,film & video,30 days 00:00:00.000000000
10,3000.0,3015.0,successful,False,US,USD,$,True,2014-06-25 01:37:59,2014-06-25 01:37:59,2014-05-09 03:27:34,2014-05-21 01:37:59,False,19,1.0,3015.0,True,Beijing,Beijing,Television,film & video,35 days 00:00:00.000000000
11,5000.0,6025.0,successful,False,US,USD,$,True,2016-08-22 03:00:00,2016-08-22 03:00:00,2016-07-18 01:03:25,2016-07-21 18:41:02,False,75,1.0,6025.0,True,St. Petersburg,FL,Television,film & video,31 days 08:18:58.000000000
12,30000.0,49588.0,successful,False,US,USD,$,True,2014-07-16 03:00:00,2014-07-16 03:00:12,2014-01-31 23:39:04,2014-06-01 17:07:05,False,827,1.0,49588.0,True,Louisville,KY,Television,film & video,44 days 09:52:55.000000000
